HGNC	entrez_id
ABCC5	10057
ABCC9	10060
ABCE1	6059
ABHD17C	58489
ABR	29
ACAP2	23527
ACLY	47
ACTA1	58
ACTA2	59
ACTB	60
ACTC1	70
ACTG1	71
ACTG2	72
ACTL6B	51412
ACTN1	87
ACTN4	81
ACTR2	10097
ACTR3	10096
ACVR1B	91
ACVR2A	92
ADAM10	102
ADAMTS10	81794
ADARB1	104
ADCY1	107
ADCY2	108
ADCY5	111
ADGRL1	22859
ADRBK1	156
AGAP2	116986
AGO1	26523
AGO2	27161
AGO3	192669
AGO4	192670
AGPS	8540
AHCYL1	10768
AKT1	207
AKT3	10000
ANKHD1	54882
ANKHD1-EIF4EBP3	404734
ANKIB1	54467
ANKRD13B	124930
ANKRD17	26057
ANKRD52	283373
AP1B1	162
AP1M1	8907
AP2A1	160
AP2A2	161
AP2B1	163
AP2M1	1173
AQR	9716
ARF1	375
ARFGEF1	10565
ARHGAP35	2909
ARHGEF12	23365
ARHGEF2	9181
ARID1A	8289
ARIH1	25820
ARIH2	10425
ASAP1	50807
ASB7	140460
ASH1L	55870
ATAD2B	54454
ATP1A1	476
ATP1A2	477
ATP1A3	478
ATP2A2	488
ATP2B1	490
ATP2B2	491
ATP2C1	27032
ATP5F1B	506
ATP6V0A1	535
ATP6V1A	523
ATP9A	10079
ATR	545
ATRX	546
BAI1	575
BAI2	576
BAZ1B	9031
BCL11A	53335
BCL11B	64919
BIRC6	57448
BPTF	2186
BRAF	673
BRD4	23476
BRPF1	7862
BRSK1	84446
BRWD3	254065
BTAF1	9044
BTK	695
C19orf68	374920
CACNA1A	773
CACNA1B	774
CACNA1C	775
CACNA1C	775
CACNA1D	776
CACNA1E	777
CACNA1G	8913
CACNA1I	8911
CACNA2D1	781
CACTIN	58509
CAD	790
CADPS	8618
CAMK2A	815
CAMK2B	816
CAMK2D	817
CAMK2G	818
CAMKV	79012
CAMSAP3	57662
CAMTA1	23261
CAND1	55832
CARD11	84433
CARM1	10498
CASK	8573
CASR	846
CCAR1	55749
CCNK	8812
CDC27	996
CDC42BPB	9578
CDC73	79577
CDK19	23097
CDK8	1024
CELF1	10658
CELF2	10659
CELF3	11189
CELF4	56853
CELF5	60680
CELSR3	1951
CHD1	1105
CHD2	1106
CHD3	1107
CHD4	1108
CHD5	26038
CHD6	84181
CHD7	55636
CHD8	57680
CHD9	80205
CHERP	10523
CIT	11113
CKAP5	9793
CLASP1	23332
CLASP2	23122
CLCN3	1182
CLCN4	1183
CLIP3	25999
CLTC	1213
CMIP	80790
CMTR1	23070
CNKSR2	22866
CNNM2	54805
CNOT1	23019
CNOT2	4848
CNOT3	4849
CNOT4	4850
CNOT6L	246175
CNTNAP1	8506
COL1A1	1277
COL2A1	1280
COL3A1	1281
COPA	1314
COPS2	9318
COPS4	51138
COPS5	10987
CPEB4	80315
CPSF2	53981
CPSF3	51692
CPSF4	10898
CPSF6	11052
CREBBP	1387
CS	1431
CSDE1	7812
CSK	1445
CSNK1A1	1452
CSNK1E	1454
CSNK2A1	1457
CSNK2A2	1459
CSNK2B	1460
CSTF1	1477
CSTF2	1478
CSTF3	1479
CTBP1	1487
CTCF	10664
CTNNA1	1495
CTNNA2	1496
CTNNB1	1499
CTPS1	1503
CTR9	9646
CUL1	8454
CUL2	8453
CUL3	8452
CUL4B	8450
CUL5	8065
CUL9	23113
CUX1	1523
CUX2	23316
CXXC1	30827
CYFIP2	26999
CYHR1	50626
CYLD	1540
DAGLA	747
DAZAP1	26528
DCAF8	50717
DCLK1	9201
DDB1	1642
DDX17	10521
DDX23	9416
DDX39B	7919
DDX3X	1654
DDX42	11325
DDX46	9879
DDX6	1656
DENND4A	10260
DENND4B	9909
DENND5B	160518
DHX15	1665
DHX30	22907
DHX8	1659
DHX9	1660
DICER1	23405
DIP2B	57609
DIP2C	22982
DKC1	1736
DLG4	1742
DLGAP1	9229
